licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN03440P,INON GRANULES,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,6/8/1989,General Sale List,A02AH,GRANULE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM CARBONATE&&SODIUM BICARBONATE,525 mg/1.8 g&&350 mg/1.8 g&&525 mg/1.8 g
SIN05814P,FBC FILMTAB,UNI DRUG HOUSE,5/3/1991,General Sale List,B03AE02,"TABLET, FILM COATED",ORAL,OLIC (THAILAND) LTD&&UNICHEM PHARMACEUTICALS LTD,THAILAND,ASCORBIC ACID&&CALCIUM PHOSPHATE TRIBASIC&&CYANOCOBALAMIN&&FERROUS FUMARATE&&FOLIC ACID&&NIACIN&&RIBOFLAVIN&&THIAMINE,20 mg&&100 mg&&5 mcg&&200 mg&&100 mcg&&10 mg&&2 mg&&2 mg
SIN06566P,CITRAL SYRUP (PLAIN) 500 mg/5 ml,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,16/09/1991,General Sale List,A12BA02,SYRUP,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",POTASSIUM CITRATE,500 mg/5 ml
SIN06683P,LINCOMYCIN INJECTION 300 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,20/11/1991,Prescription Only,J01FF02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,LINCOMYCIN HCl EQV LINCOMYCIN,300 mg/ml
SIN06394P,GLUCOSE INJECTION BP 50% w/v,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,7/3/1991,General Sale List,B05CX01,INJECTION,INTRAVENOUS,INTERNATIONAL MEDICATION SYSTEMS LTD,UNITED STATES,GLUCOSE ANHYDROUS,0.5 g/ml
SIN05820P,OHTA'S ISAN ANTACID POWDER,SHOEI UNIVERSAL CORPORATION PTE LTD,5/3/1991,General Sale List,A02AH,POWDER,ORAL,OHTA'S ISAN CO LTD,JAPAN,CALCIUM CARBONATE&&SODIUM BICARBONATE,497 mg/1.3 g&&600 mg/1.3 g
SIN06063P,NORIT TABLET 125 mg,APOTHECA MARKETING PTE LTD,6/3/1991,General Sale List,A07BA01,TABLET,ORAL,PT EAGLE INDO PHARMACEUTICAL LABORATORIES,INDONESIA REP OF,CARBON ACTIVATED,125 mg
SIN06281P,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,6/11/1991,General Sale List,B05XA31,INJECTION,INTRAVENOUS,PT OTSUKA INDONESIA&&THAI OTSUKA PHARMACEUTICAL CO LTD,INDONESIA REP OF&&THAILAND,CALCIUM CHLORIDE&&LACTIC ACID&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM HYDROXIDE,0.027 g/100 ml&&0.24 ml/100 ml&&0.04 g/100 ml&&0.6 g/100 ml&&0.115 g/100 ml
SIN03782P,CANDID CREAM 1%,UNI DRUG HOUSE,20/01/1990,General Sale List,D01AC01,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w
SIN04582P,CANDID DUSTING POWDER 1% w/w,UNI DRUG HOUSE,6/4/1990,General Sale List,D01AC01,POWDER,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w
SIN00415P,TRIPTA TABLET 10 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,28/04/1988,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,10 mg
SIN00414P,TRIPTA TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/04/1988,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,25 mg
SIN01848P,MIRAMYCIN INJECTION 280 mg/2 ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,17/06/1988,Prescription Only,J01GB03,INJECTION,INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,GENTAMICIN SULPHATE EQV GENTAMICIN,280 mg/2 ml
SIN04748P,MEDIJEL GEL,INDRUGCO PTE LTD,22/06/1990,General Sale List,A01AD11,GEL,SUBMUCOSAL,DDD LTD,UNITED KINGDOM,AMINACRINE HCl&&LIGNOCAINE HCl,0.05% w/w&&0.66% w/w
SIN06735P,BENZYL BENZOATE APPLICATION BP 25% w/v,ICM PHARMA PTE. LTD.,13/12/1991,General Sale List,P03AX01,EMULSION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BENZYL BENZOATE,25% w/v
SIN04897P,FLUNOLONE-V CREAM 0.25 mg/g,ATLANTIC PHARMACEUTICAL (S) PTE LTD,7/5/1990,Prescription Only,D07AC04,CREAM,TOPICAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,FLUOCINOLONE ACETONIDE,0.25 mg/g
SIN07177P,FUCON CAPSULE 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,10/9/1992,Pharmacy Only,A03BB01,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,HYOSCINE N-BUTYLBROMIDE,10 mg
SIN07178P,IMIN TABLETS 500 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,10/9/1992,Prescription Only,J05AX05,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,METHISOPRINOL,500 mg
SIN03396P,CANDID-V3 VAGINAL TABLET 200 mg,UNI DRUG HOUSE,16/06/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,200 mg
SIN03397P,CANDID V-1 VAGINAL TABLET 500 mg,UNI DRUG HOUSE,16/06/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,500 mg
SIN05517P,BEKUNIS HERBAL TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,3/4/1991,General Sale List,A06AB06,ENTERIC COATED TABLET,ORAL,ROHA ARZNEIMITTEL GMBH,GERMANY,SENNA EXTRACT EQV SENNOSIDE B,20 mg
SIN07046P,CENVITE TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,6/5/1992,General Sale List,A02AD01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM TRISILICATE&&SIMETHICONE,250 mg&&250 mg&&30 mg
SIN03248P,PREPARED COAL TAR 5% ET SALICYLIC ACID 2% OINTMENT,ICM PHARMA PTE. LTD.,25/05/1989,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR PREPARED&&SALICYLIC ACID,5% w/w&&2% w/w
SIN05768P,CON-Z-LIN TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/04/1991,General Sale List,N02BA55,"TABLET, SUGAR COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&SALICYLAMIDE,15 mg&&250 mg
SIN03372P,CASTELLANI'S PAINT (STAINLESS),ICM PHARMA PTE. LTD.,15/06/1989,Pharmacy Only,D01AX30,LIQUID,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BORIC ACID&&PHENOL&&RESORCINOL,0.8% w/w&&4% w/w&&8% w/w
SIN03941P,CANDID-B CREAM,UNI DRUG HOUSE,21/02/1990,Prescription Only,D01AC20,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,BECLOMETHASONE DIPROPIONATE&&CLOTRIMAZOLE,0.025% w/w&&1% w/w
SIN03907P,SUPRICORT CREAM 0.025% w/w,UNI DRUG HOUSE,21/02/1990,Prescription Only,D07AC04,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,FLUOCINOLONE ACETONIDE,0.025% w/w
SIN04537P,NEW TONIN TROCHE L,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,21/05/1990,General Sale List,NA,LOZENGE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,APRICOT KERNEL EXTRACT&&GLYCYRRHIZA EXTRACT&&NOSCAPINE,60 mg&&125 mg&&60 mg
SIN09319P,ICM ASTHMA FORMULA MIXTURE 2 mg/5 ml,ICM PHARMA PTE. LTD.,5/2/1997,Pharmacy Only,R03CC02,SUSPENSION,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,SALBUTAMOL SULPHATE,2 mg/5 ml
SIN09320P,LICE CARE LOTION 0.5% w/v,ICM PHARMA PTE. LTD.,5/2/1997,General Sale List,P03AX03,EMULSION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MALATHION,0.5% w/v
SIN09628P,ACYCLOVIR CREAM 5%,GOLDPLUS UNIVERSAL PTE LTD,2/12/1998,Prescription Only,D06BB03,CREAM,TOPICAL,PT INDOFARMA,INDONESIA REP OF,ACYCLOVIR,5%
SIN10851P,PAXIDORM TABLETS 25 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,4/1/1999,Pharmacy Only,R06AA02,"TABLET, SUGAR COATED",ORAL,PHARMASERVE LTD,UNITED KINGDOM,DIPHENHYDRAMINE HCl,25 mg
SIN09456P,SP-RHINODYL TABLET,SPECTRUM HEALTH PROMOTION PTE LTD,8/5/1997,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,60 mg&&2.5 mg
SIN10047P,SP-ARNOX SYRUP,SPECTRUM HEALTH PROMOTION PTE LTD,23/09/1998,Pharmacy Only,A07DA01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ATROPINE SULPHATE&&DIPHENOXYLATE HCl,0.025 mg/5 ml&&2.5 mg/5 ml
SIN09347P,SP-ANSPAZ SYRUP 5 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,20/05/1997,Pharmacy Only,A03BB01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,HYOSCINE N-BUTYLBROMIDE,5 mg/5 ml
SIN09344P,SP-NORVULIN TABLET 5 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/05/1997,Prescription Only,G03DC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,NORETHISTERONE,5 mg
SIN09331P,SP-GREVIN TABLET 500 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/05/1997,Prescription Only,D01BA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GRISEOFULVIN,500 mg
SIN04701P,CENTA SKIN LOTION 2% w/v,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,6/12/1990,General Sale List,D01AE12,LOTION,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALICYLIC ACID,2% w/v
SIN04987P,SATO UONOME SOLUTION,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,25/06/1990,General Sale List,D11AF,SOLUTION,TOPICAL,SATO PHARMACEUTICAL CO LTD,JAPAN,LACTIC ACID&&SALICYLIC ACID,8.85% w/v&&5% w/v
SIN03627P,COCOIS CO. OINTMENT,ICM PHARMA PTE. LTD.,24/07/1989,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,CAMPHOR&&COAL TAR SOLUTION&&SALICYLIC ACID&&SULPHUR,2% w/w&&10% w/w&&2% w/w&&4% w/w
SIN09521P,RESINSODIO POWDER 4.95 g/5 g,ZYFAS MEDICAL CO,11/6/1997,General Sale List,V03AE01,"POWDER, FOR SUSPENSION",ORAL,LABORATORIOS RUBIO SA,SPAIN,SODIUM POLYSTYRENE SULPHONATE,4.95 g/5 g
SIN10016P,SP-MICOZOL CREAM 2% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,21/09/1998,General Sale List,D01AC02,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN09109P,HI-TAR SOLUTION 20%,ICM PHARMA PTE. LTD.,28/12/1996,General Sale List,D05AA,SOLUTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR,20% w/v
SIN09127P,BROMXINE TABLET 8 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,13/01/1997,Prescription Only,R05CB02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,BROMHEXINE HCl,8 mg
SIN09672P,CLOFEC TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,14/03/1998,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DICLOFENAC SODIUM,25 mg
SIN07246P,MYCOBAN CREAM 2%,ICM PHARMA PTE. LTD.,20/11/1992,General Sale List,D01AC02,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN07726P,PONTALON FILM COATED TABLET 500 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/05/1994,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,MEFENAMIC ACID,500 mg
SIN08347P,U O CREAM 10%,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/09/1995,General Sale List,D02AE01,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CARBONYLDIAMIDE (UREA),100 mg/g
SIN07963P,ANTIFUNGAL CREAM 20 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,15/12/1994,General Sale List,D01AC02,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,MICONAZOLE NITRATE,20 mg/g
SIN08514P,BIOTINE OINTMENT 3% w/w,ICM PHARMA PTE. LTD.,1/5/1996,Prescription Only,D06AA04,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,TETRACYCLINE HCl,3% w/w
SIN07957P,COFEN 100 COUGH MIXTURE 100 mg/5 ml,ICM PHARMA PTE. LTD.,12/9/1994,General Sale List,R05CA03,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,GUAIPHENESIN,100 mg/5 ml
SIN08909P,DIAPINE TABLET 5 mg (yellow),ATLANTIC PHARMACEUTICAL (S) PTE LTD,9/4/1996,Prescription Only,N05BA01,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,5 mg
SIN09682P,HERPERAX TABLET 200 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,19/03/1998,Prescription Only,J05AB01,TABLET,ORAL,MICRO LABS LTD,INDIA,ACYCLOVIR,200 mg
SIN08605P,VIRLESS CREAM 5 %,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,20/03/1996,Prescription Only,D06BB03,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ACYCLOVIR,50 mg/g
SIN12595P,DUZEN CREAM 2% w/w,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,10/4/2004,Prescription Only,D06AX01,CREAM,TOPICAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,FUSIDIC ACID,2% w/w
SIN08485P,SELADIN TABLET 250 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,21/12/1995,Prescription Only,M01AE02,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,NAPROXEN,250 mg
SIN03517P,CENTA ENEMA,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,6/7/1989,General Sale List,B05CB01,ENEMA,RECTAL,HEALTH CHEMICAL PHARMACEUTICAL CO LTD,TAIWAN,SODIUM CHLORIDE,15%
SIN08467P,BROZIL CAPSULE 300 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,12/9/1995,Prescription Only,C10AB04,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,GEMFIBROZIL,300 mg
SIN08653P,SODIUM CHLORIDE INJECTION BP 0.9%,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,19/04/1996,General Sale List,B05XA03,INJECTION,INTRAVENOUS,PT OTSUKA INDONESIA,INDONESIA REP OF,SODIUM CHLORIDE,0.90%
SIN08651P,CHLOBAX TABLET,BEACONS PHARMACEUTICALS PTE. LTD.,19/04/1996,Prescription Only,A03CA02,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORDIAZEPOXIDE&&CLIDINIUM BROMIDE,5 mg&&2.5 mg
SIN03205P,CORDIPIN RETARD TABLET 20 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,6/8/1989,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,KRKA DD NOVO MESTO,SLOVENIA,NIFEDIPINE,20 mg
SIN02882P,SALICYLIC ACID 2% CREAM,ICM PHARMA PTE. LTD.,22/05/1989,General Sale List,D01AE12,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,SALICYLIC ACID,2% w/w
SIN02883P,COAL TAR SOLUTION 5% IN AQUEOUS CREAM,ICM PHARMA PTE. LTD.,22/05/1989,General Sale List,D05AA,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,5%
SIN02884P,COAL TAR SOLUTION 10% IN AQUEOUS CREAM,ICM PHARMA PTE. LTD.,22/05/1989,General Sale List,D05AA,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,10% v/w
SIN02885P,COAL TAR SOLUTION 15% IN AQUEOUS CREAM,ICM PHARMA PTE. LTD.,22/05/1989,General Sale List,D05AA,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,15%
SIN06750P,"NYSTATIN VAGINAL TABLET 100,000 units",YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,27/12/1991,Prescription Only,G01AA01,TABLET,VAGINAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,NYSTATIN,100000 units
SIN08922P,BALAD OINTMENT 20 mg/g,ZIWELL MEDICAL (S) PTE LTD,9/11/1996,Prescription Only,D06AX01,OINTMENT,TOPICAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",SODIUM FUSIDATE,20 mg/g
SIN08783P,ALUTACID ANTACID MIXTURE 4% w/w,ICM PHARMA PTE. LTD.,7/3/1996,General Sale List,A02AB01,SUSPENSION,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,ALUMINIUM HYDROXIDE GEL DRIED EQV ALUMINIUM OXIDE,4% w/w
SIN10428P,SORAGEL ANTISEPTIC PAIN RELIEVING ORAL GEL,ICM PHARMA PTE. LTD.,16/11/1998,General Sale List,A01AB,GEL,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,CETYLPYRIDINIUM CHLORIDE&&CHOLINE SALICYLATE,0.01% w/w&&8.7% w/w
SIN12497P,SPATAM CAPSULE 200 mg,ZIWELL MEDICAL (S) PTE LTD,1/10/2004,Pharmacy Only,R05CB01,CAPSULE,ORAL,MYUNG IN PHARM CO LTD,"KOREA, REPUBLIC OF",ACETYLCYSTEINE,200 mg
SIN07224P,XYLONOR SPRAY,N.K. LUCK (S) PTE LTD,25/09/1992,Pharmacy Only,D04AB,SPRAY,TOPICAL,SPECIALITES SEPTODONT,FRANCE,CETRIMIDE&&LIGNOCAINE,0.15 g/100 g&&15 g/100 g
SIN11470P,CEFAZIME FOR INJECTION 1 g/vial,ZYFAS MEDICAL CO,26/03/2001,Prescription Only,J01DD02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,CJ CORP,"KOREA, REPUBLIC OF",CEFTAZIDIME PENTAHYDRATE EQV CEFTAZIDIME&&SODIUM CARBONATE,1 g/vial&&121 mg/vial
SIN11565P,ALLERTEC TABLET 10 mg,ZIWELL MEDICAL (S) PTE LTD,21/06/2001,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",CETIRIZINE HCl,10 mg
SIN11307P,CLOZOLE CREAM 1%,UNI DRUG HOUSE,19/04/2000,General Sale List,D01AC01,CREAM,TOPICAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,CLOTRIMAZOLE,10 mg
SIN11486P,MEHISDIN-P SYRUP,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,4/11/2001,Pharmacy Only,R05CA10,SYRUP,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",CHLORPHENIRAMINE MALEATE &&PHENYLEPHRINE HCl&&SODIUM CITRATE,2 mg/5 ml&&5 mg/5 ml&&40 mg/5 ml
SIN11621P,SIMCONE CHEWABLE TABLET 80 mg,JOYSON PTE. LTD.,8/10/2001,General Sale List,A03AX13,TABLET,ORAL,T O PHARMA CO LTD,THAILAND,SIMETHICONE,80 mg
SIN07201P,HI-TAR SHAMPOO 25%,ICM PHARMA PTE. LTD.,10/12/1992,General Sale List,D05AA,SHAMPOO,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,25% v/v
SIN11944P,ILDONG AMIKACIN INJECTION 500 mg/2 ml,PHARMAFORTE SINGAPORE PTE LTD,21/05/2002,Prescription Only,J01GB06,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,IL-DONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",AMIKACIN SULFATE EQV AMIKACIN,500 mg/2 ml
SIN11658P,VIROX TABLET 400 mg,UNI DRUG HOUSE,9/5/2001,Prescription Only,J05AB01,TABLET,ORAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,ACYCLOVIR,400 mg
SIN11748P,FUSIX TABLET 40 mg,UNI DRUG HOUSE,26/12/2001,Prescription Only,C03CA01,TABLET,ORAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,FRUSEMIDE,40 mg
SIN10278P,PRENOLOL TABLET 100 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,14/10/1998,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ATENOLOL,100 mg
SIN10128P,XANIDINE TABLET 150 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,10/2/1998,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,RANITIDINE HCl EQV RANITIDINE,150 mg
SIN10127P,XANIDINE TABLET 300 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,10/2/1998,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,RANITIDINE HCl EQV RANITIDINE,300 mg
SIN10022P,FUNGITOP GEL 2% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,17/09/1998,General Sale List,D01AC02,GEL,TOPICAL,MICRO LABS LTD,INDIA,MICONAZOLE NITRATE,2% w/w
SIN10277P,PRENOLOL 50 TABLET 50 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,14/10/1998,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ATENOLOL,50 mg
SIN09803P,HIDIL CAPSULE 300 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,6/4/1998,Prescription Only,C10AB04,CAPSULE,ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,GEMFIBROZIL,300 mg
